year,month,day,births,day_of_year,day_of_week,id,day_of_year2
1975,7,11,9451,193,5,2383,193
1975,7,12,7853,194,6,2384,194
1975,7,13,7399,195,7,2385,195
1975,7,14,9295,196,1,2386,196
1975,7,15,9624,197,2,2387,197
1975,7,16,9370,198,3,2388,198
1975,7,17,9486,199,4,2389,199
1975,7,18,9468,200,5,2390,200
1975,7,19,8370,201,6,2391,201
1975,7,20,7815,202,7,2392,202
1975,7,21,9519,203,1,2393,203
1975,7,22,9965,204,2,2394,204
1975,7,23,9751,205,3,2395,205
1975,7,24,9498,206,4,2396,206
1975,7,25,9495,207,5,2397,207
1975,7,26,8132,208,6,2398,208
1975,7,27,7952,209,7,2399,209
1975,7,28,9373,210,1,2400,210
1975,7,29,9872,211,2,2401,211
1975,7,30,9389,212,3,2402,212
1975,7,31,9460,213,4,2403,213
1975,8,1,9708,214,5,2404,214
1975,8,2,8578,215,6,2405,215
1975,8,3,8075,216,7,2406,216
1975,8,4,9590,217,1,2407,217
1975,8,5,9617,218,2,2408,218
1975,8,6,9653,219,3,2409,219
1975,8,7,9266,220,4,2410,220
1975,8,8,9253,221,5,2411,221
1975,8,9,8016,222,6,2412,222
1975,8,10,7686,223,7,2413,223
1975,8,11,9395,224,1,2414,224
1975,8,12,9824,225,2,2415,225
1975,8,13,9493,226,3,2416,226
1975,8,14,9568,227,4,2417,227
1975,8,15,9643,228,5,2418,228
1975,8,16,8505,229,6,2419,229
1975,8,17,8045,230,7,2420,230
1975,8,18,9115,231,1,2421,231
1975,8,19,9524,232,2,2422,232
1975,8,20,9480,233,3,2423,233
1975,8,21,9278,234,4,2424,234
1975,8,22,9443,235,5,2425,235
1975,8,23,8365,236,6,2426,236
1975,8,24,7982,237,7,2427,237
1975,8,25,9414,238,1,2428,238
1975,8,26,9907,239,2,2429,239
1975,8,27,9457,240,3,2430,240
1975,8,28,9371,241,4,2431,241
1975,8,29,9587,242,5,2432,242
1975,8,30,8281,243,6,2433,243
1975,8,31,7660,244,7,2434,244
1975,9,1,7804,245,1,2435,245
1975,9,2,9425,246,2,2436,246
1975,9,3,9529,247,3,2437,247
1975,9,4,9313,248,4,2438,248
1975,9,5,9525,249,5,2439,249
1975,9,6,8466,250,6,2440,250
1975,9,7,7982,251,7,2441,251
1975,9,8,9253,252,1,2442,252
1975,9,9,9662,253,2,2443,253
1975,9,10,9265,254,3,2444,254
1975,9,11,9342,255,4,2445,255
1975,9,12,10013,256,5,2446,256
1975,9,13,8310,257,6,2447,257
1975,9,14,7745,258,7,2448,258
1975,9,15,9382,259,1,2449,259
1975,9,16,9813,260,2,2450,260
1975,9,17,9591,261,3,2451,261
1975,9,18,9743,262,4,2452,262
1975,9,19,9910,263,5,2453,263
1975,9,20,8541,264,6,2454,264
1975,9,21,8217,265,7,2455,265
1975,9,22,9570,266,1,2456,266
1975,9,23,9933,267,2,2457,267
1975,9,24,9579,268,3,2458,268
1975,9,25,9430,269,4,2459,269
1975,9,26,9579,270,5,2460,270
1975,9,27,8632,271,6,2461,271
1975,9,28,7971,272,7,2462,272
1975,9,29,9396,273,1,2463,273
1975,9,30,9665,274,2,2464,274
1975,10,1,9732,275,3,2465,275
1975,10,2,9435,276,4,2466,276
1975,10,3,9286,277,5,2467,277
1975,10,4,8310,278,6,2468,278
1975,10,5,7965,279,7,2469,279
1975,10,6,9181,280,1,2470,280
1975,10,7,9464,281,2,2471,281
1975,10,8,9252,282,3,2472,282
1975,10,9,9229,283,4,2473,283
1975,10,10,9212,284,5,2474,284
1975,10,11,7985,285,6,2475,285
1975,10,12,7601,286,7,2476,286
1975,10,13,8897,287,1,2477,287
1975,10,14,9209,288,2,2478,288
1975,10,15,9234,289,3,2479,289
1975,10,16,8725,290,4,2480,290
1975,10,17,8983,291,5,2481,291
1975,10,18,7719,292,6,2482,292
1975,10,19,7334,293,7,2483,293
1975,10,20,8604,294,1,2484,294
1975,10,21,8919,295,2,2485,295
1975,10,22,8572,296,3,2486,296
1975,10,23,8633,297,4,2487,297
1975,10,24,8886,298,5,2488,298
1975,10,25,7697,299,6,2489,299
1975,10,26,7442,300,7,2490,300
1975,10,27,8597,301,1,2491,301
1975,10,28,8761,302,2,2492,302
1975,10,29,8713,303,3,2493,303
1975,10,30,8527,304,4,2494,304
1975,10,31,8548,305,5,2495,305
1975,11,1,7716,306,6,2496,306
1975,11,2,7222,307,7,2497,307
1975,11,3,8811,308,1,2498,308
1975,11,4,9002,309,2,2499,309
1975,11,5,8614,310,3,2500,310
1975,11,6,8813,311,4,2501,311
1975,11,7,8913,312,5,2502,312
1975,11,8,7924,313,6,2503,313
1975,11,9,7522,314,7,2504,314
1975,11,10,8932,315,1,2505,315
1975,11,11,8926,316,2,2506,316
1975,11,12,8518,317,3,2507,317
1975,11,13,8822,318,4,2508,318
1975,11,14,8996,319,5,2509,319
1975,11,15,7596,320,6,2510,320
1975,11,16,7302,321,7,2511,321
1975,11,17,8560,322,1,2512,322
1975,11,18,8796,323,2,2513,323
1975,11,19,8935,324,3,2514,324
1975,11,20,8535,325,4,2515,325
1975,11,21,9049,326,5,2516,326
1975,11,22,7763,327,6,2517,327
1975,11,23,7392,328,7,2518,328
1975,11,24,8873,329,1,2519,329
1975,11,25,9475,330,2,2520,330
1975,11,26,8910,331,3,2521,331
1975,11,27,7356,332,4,2522,332
1975,11,28,8394,333,5,2523,333
1975,11,29,7566,334,6,2524,334
1975,11,30,7497,335,7,2525,335
1975,12,1,8834,336,1,2526,336
1975,12,2,9102,337,2,2527,337
1975,12,3,8813,338,3,2528,338
1975,12,4,8671,339,4,2529,339
1975,12,5,8856,340,5,2530,340
1975,12,6,7733,341,6,2531,341
1975,12,7,7428,342,7,2532,342
1975,12,8,8911,343,1,2533,343
1975,12,9,9024,344,2,2534,344
1975,12,10,8958,345,3,2535,345
1975,12,11,8778,346,4,2536,346
1975,12,12,9024,347,5,2537,347
1975,12,13,7865,348,6,2538,348
1975,12,14,7528,349,7,2539,349
1975,12,15,9070,350,1,2540,350
1975,12,16,9556,351,2,2541,351
1975,12,17,9212,352,3,2542,352
1975,12,18,9368,353,4,2543,353
1975,12,19,9328,354,5,2544,354
1975,12,20,7912,355,6,2545,355
1975,12,21,7348,356,7,2546,356
1975,12,22,8585,357,1,2547,357
1975,12,23,8767,358,2,2548,358
1975,12,24,7737,359,3,2549,359
1975,12,25,7145,360,4,2550,360
1975,12,26,8598,361,5,2551,361
1975,12,27,7950,362,6,2552,362
1975,12,28,7328,363,7,2553,363
1975,12,29,9397,364,1,2554,364
1975,12,30,10144,365,2,2555,365
1975,12,31,9578,366,3,2556,366
1976,1,1,7302,1,4,2557,1
1976,1,2,7994,2,5,2558,2
1976,1,3,7458,3,6,2559,3
1976,1,4,7251,4,7,2560,4
1976,1,5,8252,5,1,2561,5
1976,1,6,8945,6,2,2562,6
1976,1,7,8611,7,3,2563,7
1976,1,8,8417,8,4,2564,8
1976,1,9,8585,9,5,2565,9
1976,1,10,7634,10,6,2566,10
1976,1,11,7236,11,7,2567,11
1976,1,12,8708,12,1,2568,12
1976,1,13,9048,13,2,2569,13
1976,1,14,8951,14,3,2570,14
1976,1,15,8736,15,4,2571,15
1976,1,16,8847,16,5,2572,16
1976,1,17,7969,17,6,2573,17
1976,1,18,7148,18,7,2574,18
1976,1,19,8893,19,1,2575,19
1976,1,20,9002,20,2,2576,20
1976,1,21,8639,21,3,2577,21
1976,1,22,8893,22,4,2578,22
1976,1,23,8771,23,5,2579,23
1976,1,24,7866,24,6,2580,24
1976,1,25,7519,25,7,2581,25
1976,1,26,8550,26,1,2582,26
1976,1,27,8877,27,2,2583,27
1976,1,28,8659,28,3,2584,28
1976,1,29,8699,29,4,2585,29
1976,1,30,8792,30,5,2586,30
1976,1,31,7702,31,6,2587,31
1976,2,1,7472,32,7,2588,32
1976,2,2,8858,33,1,2589,33
1976,2,3,8846,34,2,2590,34
1976,2,4,8766,35,3,2591,35
1976,2,5,8674,36,4,2592,36
1976,2,6,8817,37,5,2593,37
1976,2,7,7684,38,6,2594,38
1976,2,8,7356,39,7,2595,39
1976,2,9,8541,40,1,2596,40
1976,2,10,9222,41,2,2597,41
1976,2,11,8707,42,3,2598,42
1976,2,12,8779,43,4,2599,43
1976,2,13,8666,44,5,2600,44
1976,2,14,7855,45,6,2601,45
1976,2,15,7330,46,7,2602,46
1976,2,16,8576,47,1,2603,47
1976,2,17,9072,48,2,2604,48
1976,2,18,8826,49,3,2605,49
1976,2,19,8599,50,4,2606,50
1976,2,20,8845,51,5,2607,51
1976,2,21,7752,52,6,2608,52
1976,2,22,7337,53,7,2609,53
1976,2,23,8687,54,1,2610,54
1976,2,24,8734,55,2,2611,55
1976,2,25,8572,56,3,2612,56
1976,2,26,8714,57,4,2613,57
1976,2,27,8742,58,5,2614,58
1976,2,28,7932,59,6,2615,59
1976,2,29,7559,60,7,2616,60
1976,3,1,8859,61,1,2617,61
1976,3,2,9039,62,2,2618,62
1976,3,3,8849,63,3,2619,63
1976,3,4,8617,64,4,2620,64
1976,3,5,8705,65,5,2621,65
1976,3,6,7560,66,6,2622,66
1976,3,7,7252,67,7,2623,67
1976,3,8,8429,68,1,2624,68
1976,3,9,8712,69,2,2625,69
1976,3,10,8554,70,3,2626,70
1976,3,11,8561,71,4,2627,71
1976,3,12,8654,72,5,2628,72
1976,3,13,7674,73,6,2629,73
1976,3,14,7134,74,7,2630,74
1976,3,15,8467,75,1,2631,75
1976,3,16,8636,76,2,2632,76
1976,3,17,8681,77,3,2633,77
1976,3,18,8472,78,4,2634,78
1976,3,19,8623,79,5,2635,79
1976,3,20,7890,80,6,2636,80
1976,3,21,7384,81,7,2637,81
1976,3,22,8515,82,1,2638,82
1976,3,23,8863,83,2,2639,83
1976,3,24,8389,84,3,2640,84
1976,3,25,8623,85,4,2641,85
1976,3,26,8744,86,5,2642,86
1976,3,27,7725,87,6,2643,87
1976,3,28,7267,88,7,2644,88
1976,3,29,8499,89,1,2645,89
1976,3,30,8818,90,2,2646,90
1976,3,31,8653,91,3,2647,91
1976,4,1,8336,92,4,2648,92
1976,4,2,8641,93,5,2649,93
1976,4,3,7583,94,6,2650,94
1976,4,4,7431,95,7,2651,95
1976,4,5,8279,96,1,2652,96
1976,4,6,8586,97,2,2653,97
1976,4,7,8568,98,3,2654,98
1976,4,8,8507,99,4,2655,99
1976,4,9,8287,100,5,2656,100
1976,4,10,7382,101,6,2657,101
1976,4,11,7056,102,7,2658,102
1976,4,12,8532,103,1,2659,103
1976,4,13,8459,104,2,2660,104
1976,4,14,8694,105,3,2661,105
1976,4,15,8583,106,4,2662,106
1976,4,16,8258,107,5,2663,107
1976,4,17,7538,108,6,2664,108
1976,4,18,7099,109,7,2665,109
1976,4,19,8327,110,1,2666,110
1976,4,20,9036,111,2,2667,111
1976,4,21,8518,112,3,2668,112
1976,4,22,8385,113,4,2669,113
1976,4,23,8497,114,5,2670,114
1976,4,24,7302,115,6,2671,115
1976,4,25,6817,116,7,2672,116
1976,4,26,8332,117,1,2673,117
1976,4,27,8490,118,2,2674,118
1976,4,28,8290,119,3,2675,119
1976,4,29,8093,120,4,2676,120
1976,4,30,8372,121,5,2677,121
1976,5,1,7612,122,6,2678,122
1976,5,2,7090,123,7,2679,123
1976,5,3,8233,124,1,2680,124
1976,5,4,8783,125,2,2681,125
1976,5,5,8602,126,3,2682,126
1976,5,6,8520,127,4,2683,127
1976,5,7,8640,128,5,2684,128
1976,5,8,7379,129,6,2685,129
1976,5,9,6675,130,7,2686,130
1976,5,10,8572,131,1,2687,131
1976,5,11,8876,132,2,2688,132
1976,5,12,8384,133,3,2689,133
1976,5,13,8239,134,4,2690,134
1976,5,14,8627,135,5,2691,135
1976,5,15,7509,136,6,2692,136
1976,5,16,7157,137,7,2693,137
1976,5,17,8740,138,1,2694,138
1976,5,18,8594,139,2,2695,139
1976,5,19,8489,140,3,2696,140
1976,5,20,8414,141,4,2697,141
1976,5,21,8733,142,5,2698,142
1976,5,22,7465,143,6,2699,143
1976,5,23,7014,144,7,2700,144
1976,5,24,8754,145,1,2701,145
1976,5,25,8861,146,2,2702,146
1976,5,26,8433,147,3,2703,147
1976,5,27,8530,148,4,2704,148
1976,5,28,8898,149,5,2705,149
1976,5,29,7745,150,6,2706,150
1976,5,30,7203,151,7,2707,151
1976,5,31,7587,152,1,2708,152
1976,6,1,8927,153,2,2709,153
1976,6,2,8749,154,3,2710,154
1976,6,3,8786,155,4,2711,155
1976,6,4,8854,156,5,2712,156
1976,6,5,7390,157,6,2713,157
1976,6,6,7303,158,7,2714,158
1976,6,7,8415,159,1,2715,159
1976,6,8,9107,160,2,2716,160
1976,6,9,8802,161,3,2717,161
1976,6,10,8986,162,4,2718,162
1976,6,11,9060,163,5,2719,163
1976,6,12,7894,164,6,2720,164
1976,6,13,7440,165,7,2721,165
1976,6,14,8972,166,1,2722,166
1976,6,15,9060,167,2,2723,167
1976,6,16,8968,168,3,2724,168
1976,6,17,8831,169,4,2725,169
1976,6,18,8833,170,5,2726,170
1976,6,19,7829,171,6,2727,171
1976,6,20,7397,172,7,2728,172
1976,6,21,8464,173,1,2729,173
1976,6,22,9048,174,2,2730,174
1976,6,23,8903,175,3,2731,175
1976,6,24,9017,176,4,2732,176
1976,6,25,9126,177,5,2733,177
1976,6,26,7827,178,6,2734,178
1976,6,27,7614,179,7,2735,179
1976,6,28,9071,180,1,2736,180
1976,6,29,9487,181,2,2737,181
1976,6,30,9132,182,3,2738,182
1976,7,1,9072,183,4,2739,183
1976,7,2,9360,184,5,2740,184
1976,7,3,7918,185,6,2741,185
1976,7,4,7893,186,7,2742,186
1976,7,5,7564,187,1,2743,187
1976,7,6,9227,188,2,2744,188
1976,7,7,9947,189,3,2745,189
1976,7,8,9549,190,4,2746,190
1976,7,9,9587,191,5,2747,191
1976,7,10,8269,192,6,2748,192
1976,7,11,7993,193,7,2749,193
1976,7,12,9268,194,1,2750,194
1976,7,13,9476,195,2,2751,195
1976,7,14,9352,196,3,2752,196
1976,7,15,9462,197,4,2753,197
1976,7,16,9568,198,5,2754,198
1976,7,17,8147,199,6,2755,199
1976,7,18,7576,200,7,2756,200
1976,7,19,9300,201,1,2757,201
1976,7,20,9430,202,2,2758,202
1976,7,21,9444,203,3,2759,203
1976,7,22,9411,204,4,2760,204
1976,7,23,9455,205,5,2761,205
1976,7,24,8462,206,6,2762,206
1976,7,25,7811,207,7,2763,207
1976,7,26,9392,208,1,2764,208
1976,7,27,9684,209,2,2765,209
1976,7,28,9164,210,3,2766,210
1976,7,29,9369,211,4,2767,211
1976,7,30,9685,212,5,2768,212
1976,7,31,8234,213,6,2769,213
1976,8,1,7857,214,7,2770,214
1976,8,2,9037,215,1,2771,215
1976,8,3,9583,216,2,2772,216
1976,8,4,9065,217,3,2773,217
1976,8,5,9393,218,4,2774,218
1976,8,6,9655,219,5,2775,219
1976,8,7,8424,220,6,2776,220
1976,8,8,8024,221,7,2777,221
1976,8,9,9343,222,1,2778,222
1976,8,10,9832,223,2,2779,223
1976,8,11,9317,224,3,2780,224
1976,8,12,9722,225,4,2781,225
1976,8,13,9538,226,5,2782,226
1976,8,14,8328,227,6,2783,227
1976,8,15,7823,228,7,2784,228
1976,8,16,9335,229,1,2785,229
1976,8,17,9623,230,2,2786,230
1976,8,18,9519,231,3,2787,231
1976,8,19,9455,232,4,2788,232
1976,8,20,9273,233,5,2789,233
1976,8,21,8748,234,6,2790,234
1976,8,22,8287,235,7,2791,235
1976,8,23,9456,236,1,2792,236
1976,8,24,9877,237,2,2793,237
1976,8,25,9481,238,3,2794,238
1976,8,26,9660,239,4,2795,239
1976,8,27,9862,240,5,2796,240
1976,8,28,8498,241,6,2797,241
1976,8,29,7998,242,7,2798,242
1976,8,30,9159,243,1,2799,243
1976,8,31,9602,244,2,2800,244
1976,9,1,9476,245,3,2801,245
1976,9,2,9324,246,4,2802,246
1976,9,3,9667,247,5,2803,247
1976,9,4,8407,248,6,2804,248
1976,9,5,7807,249,7,2805,249
1976,9,6,8083,250,1,2806,250
1976,9,7,9654,251,2,2807,251
1976,9,8,10166,252,3,2808,252
1976,9,9,9990,253,4,2809,253
1976,9,10,9998,254,5,2810,254
1976,9,11,8413,255,6,2811,255
1976,9,12,8142,256,7,2812,256
1976,9,13,9641,257,1,2813,257
1976,9,14,10165,258,2,2814,258
1976,9,15,9977,259,3,2815,259
1976,9,16,9956,260,4,2816,260
1976,9,17,9985,261,5,2817,261
1976,9,18,8738,262,6,2818,262
1976,9,19,8585,263,7,2819,263
1976,9,20,10051,264,1,2820,264
1976,9,21,10296,265,2,2821,265
1976,9,22,9836,266,3,2822,266
1976,9,23,9815,267,4,2823,267
1976,9,24,10052,268,5,2824,268
1976,9,25,8792,269,6,2825,269
1976,9,26,8510,270,7,2826,270
1976,9,27,10026,271,1,2827,271
1976,9,28,10146,272,2,2828,272
1976,9,29,9817,273,3,2829,273
1976,9,30,9718,274,4,2830,274
1976,10,1,9859,275,5,2831,275
1976,10,2,8691,276,6,2832,276
1976,10,3,8270,277,7,2833,277
1976,10,4,9656,278,1,2834,278
1976,10,5,9789,279,2,2835,279
1976,10,6,9483,280,3,2836,280
1976,10,7,9461,281,4,2837,281
1976,10,8,9565,282,5,2838,282
1976,10,9,8262,283,6,2839,283
1976,10,10,8313,284,7,2840,284
1976,10,11,9396,285,1,2841,285
1976,10,12,9622,286,2,2842,286
1976,10,13,9183,287,3,2843,287
1976,10,14,9253,288,4,2844,288
1976,10,15,9564,289,5,2845,289
1976,10,16,8187,290,6,2846,290
1976,10,17,7814,291,7,2847,291
1976,10,18,9248,292,1,2848,292
1976,10,19,9248,293,2,2849,293
1976,10,20,9575,294,3,2850,294
1976,10,21,9257,295,4,2851,295
1976,10,22,9442,296,5,2852,296
1976,10,23,8201,297,6,2853,297
1976,10,24,7848,298,7,2854,298
1976,10,25,9198,299,1,2855,299
1976,10,26,9403,300,2,2856,300
1976,10,27,9212,301,3,2857,301
1976,10,28,8857,302,4,2858,302
1976,10,29,9116,303,5,2859,303
1976,10,30,7968,304,6,2860,304
1976,10,31,8078,305,7,2861,305
1976,11,1,9007,306,1,2862,306
1976,11,2,9155,307,2,2863,307
1976,11,3,9015,308,3,2864,308
1976,11,4,9092,309,4,2865,309
1976,11,5,9307,310,5,2866,310
1976,11,6,7864,311,6,2867,311
1976,11,7,7860,312,7,2868,312
1976,11,8,9361,313,1,2869,313
1976,11,9,9480,314,2,2870,314
1976,11,10,9432,315,3,2871,315
1976,11,11,9429,316,4,2872,316
1976,11,12,9204,317,5,2873,317
1976,11,13,7913,318,6,2874,318
1976,11,14,7652,319,7,2875,319
1976,11,15,9031,320,1,2876,320
1976,11,16,9569,321,2,2877,321
1976,11,17,9296,322,3,2878,322
1976,11,18,9181,323,4,2879,323
1976,11,19,9458,324,5,2880,324
1976,11,20,7967,325,6,2881,325
1976,11,21,7707,326,7,2882,326
1976,11,22,9160,327,1,2883,327
1976,11,23,9316,328,2,2884,328
1976,11,24,9008,329,3,2885,329
1976,11,25,7492,330,4,2886,330
1976,11,26,8733,331,5,2887,331
1976,11,27,7966,332,6,2888,332
1976,11,28,7585,333,7,2889,333
1976,11,29,9263,334,1,2890,334
1976,11,30,9550,335,2,2891,335
1976,12,1,9045,336,3,2892,336
1976,12,2,8969,337,4,2893,337
1976,12,3,9042,338,5,2894,338
1976,12,4,7889,339,6,2895,339
1976,12,5,7640,340,7,2896,340
1976,12,6,9198,341,1,2897,341
1976,12,7,9637,342,2,2898,342
1976,12,8,9215,343,3,2899,343
1976,12,9,9263,344,4,2900,344
1976,12,10,9159,345,5,2901,345
1976,12,11,7969,346,6,2902,346
1976,12,12,7769,347,7,2903,347
1976,12,13,9240,348,1,2904,348
1976,12,14,9559,349,2,2905,349
1976,12,15,9516,350,3,2906,350
1976,12,16,9450,351,4,2907,351
1976,12,17,9890,352,5,2908,352
1976,12,18,7981,353,6,2909,353
1976,12,19,7505,354,7,2910,354
1976,12,20,9782,355,1,2911,355
1976,12,21,9776,356,2,2912,356
1976,12,22,8594,357,3,2913,357
1976,12,23,8104,358,4,2914,358
1976,12,24,7521,359,5,2915,359
1976,12,25,7185,360,6,2916,360
1976,12,26,7610,361,7,2917,361
1976,12,27,9342,362,1,2918,362
1976,12,28,10115,363,2,2919,363
1976,12,29,10088,364,3,2920,364
1976,12,30,9851,365,4,2921,365
1976,12,31,8964,366,5,2922,366
1977,1,1,7416,1,6,2923,1
1977,1,2,7467,2,7,2924,2
1977,1,3,8703,3,1,2925,3
1977,1,4,9104,4,2,2926,4
1977,1,5,8984,5,3,2927,5
1977,1,6,8971,6,4,2928,6
1977,1,7,9212,7,5,2929,7
1977,1,8,8013,8,6,2930,8
1977,1,9,7561,9,7,2931,9
1977,1,10,9142,10,1,2932,10
1977,1,11,9180,11,2,2933,11
1977,1,12,9257,12,3,2934,12
1977,1,13,9450,13,4,2935,13
1977,1,14,9317,14,5,2936,14
1977,1,15,8043,15,6,2937,15
1977,1,16,7666,16,7,2938,16
1977,1,17,9396,17,1,2939,17
1977,1,18,9628,18,2,2940,18
1977,1,19,9173,19,3,2941,19
1977,1,20,9229,20,4,2942,20
1977,1,21,9391,21,5,2943,21
1977,1,22,8168,22,6,2944,22
1977,1,23,7620,23,7,2945,23
1977,1,24,9246,24,1,2946,24
1977,1,25,9575,25,2,2947,25
1977,1,26,9270,26,3,2948,26
1977,1,27,9339,27,4,2949,27
1977,1,28,9422,28,5,2950,28
1977,1,29,8041,29,6,2951,29
1977,1,30,7769,30,7,2952,30
1977,1,31,9251,31,1,2953,31
1977,2,1,9486,32,2,2954,32
1977,2,2,9033,33,3,2955,33
1977,2,3,9244,34,4,2956,34
1977,2,4,9420,35,5,2957,35
1977,2,5,8177,36,6,2958,36
1977,2,6,7693,37,7,2959,37
1977,2,7,9122,38,1,2960,38
1977,2,8,9095,39,2,2961,39
1977,2,9,9268,40,3,2962,40
1977,2,10,9536,41,4,2963,41
1977,2,11,9471,42,5,2964,42
1977,2,12,8492,43,6,2965,43
1977,2,13,8085,44,7,2966,44
1977,2,14,9833,45,1,2967,45
1977,2,15,9715,46,2,2968,46
1977,2,16,9419,47,3,2969,47
1977,2,17,9565,48,4,2970,48
1977,2,18,9496,49,5,2971,49
1977,2,19,8175,50,6,2972,50
1977,2,20,8010,51,7,2973,51
1977,2,21,9112,52,1,2974,52
1977,2,22,9827,53,2,2975,53
1977,2,23,9629,54,3,2976,54
1977,2,24,9450,55,4,2977,55
1977,2,25,9648,56,5,2978,56
1977,2,26,8525,57,6,2979,57
1977,2,27,7904,58,7,2980,58
1977,2,28,9361,59,1,2981,59
1977,3,1,9835,61,2,2982,61
1977,3,2,9447,62,3,2983,62
1977,3,3,9543,63,4,2984,63
1977,3,4,9777,64,5,2985,64
1977,3,5,8352,65,6,2986,65
1977,3,6,7784,66,7,2987,66
1977,3,7,9359,67,1,2988,67
1977,3,8,10033,68,2,2989,68
1977,3,9,9356,69,3,2990,69
1977,3,10,9356,70,4,2991,70
1977,3,11,9497,71,5,2992,71
1977,3,12,8266,72,6,2993,72
1977,3,13,7938,73,7,2994,73
1977,3,14,9378,74,1,2995,74
1977,3,15,9684,75,2,2996,75
1977,3,16,9467,76,3,2997,76
1977,3,17,9312,77,4,2998,77
1977,3,18,9260,78,5,2999,78
1977,3,19,8170,79,6,3000,79
1977,3,20,7836,80,7,3001,80
1977,3,21,9082,81,1,3002,81
1977,3,22,9534,82,2,3003,82
1977,3,23,9172,83,3,3004,83
1977,3,24,9255,84,4,3005,84
1977,3,25,9345,85,5,3006,85
1977,3,26,7959,86,6,3007,86
1977,3,27,7769,87,7,3008,87
1977,3,28,9297,88,1,3009,88
1977,3,29,9649,89,2,3010,89
1977,3,30,9410,90,3,3011,90
1977,3,31,9445,91,4,3012,91
1977,4,1,8997,92,5,3013,92
1977,4,2,8058,93,6,3014,93
1977,4,3,7956,94,7,3015,94
1977,4,4,9286,95,1,3016,95
1977,4,5,9506,96,2,3017,96
1977,4,6,9129,97,3,3018,97
1977,4,7,9148,98,4,3019,98
1977,4,8,8991,99,5,3020,99
1977,4,9,7734,100,6,3021,100
1977,4,10,7376,101,7,3022,101
1977,4,11,8971,102,1,3023,102
1977,4,12,9676,103,2,3024,103
1977,4,13,9216,104,3,3025,104
1977,4,14,9101,105,4,3026,105
1977,4,15,9299,106,5,3027,106
1977,4,16,8039,107,6,3028,107
1977,4,17,7593,108,7,3029,108
1977,4,18,9357,109,1,3030,109
1977,4,19,9691,110,2,3031,110
1977,4,20,9267,111,3,3032,111
1977,4,21,9144,112,4,3033,112
1977,4,22,9158,113,5,3034,113
1977,4,23,7919,114,6,3035,114
1977,4,24,7202,115,7,3036,115
1977,4,25,9011,116,1,3037,116
1977,4,26,9432,117,2,3038,117
1977,4,27,8823,118,3,3039,118
1977,4,28,8984,119,4,3040,119
1977,4,29,8931,120,5,3041,120
1977,4,30,7866,121,6,3042,121
1977,5,1,7634,122,7,3043,122
1977,5,2,9385,123,1,3044,123
1977,5,3,9444,124,2,3045,124
1977,5,4,9397,125,3,3046,125
1977,5,5,9386,126,4,3047,126
1977,5,6,9535,127,5,3048,127
1977,5,7,8082,128,6,3049,128
1977,5,8,7643,129,7,3050,129
1977,5,9,8849,130,1,3051,130
1977,5,10,9404,131,2,3052,131
1977,5,11,8892,132,3,3053,132
1977,5,12,9210,133,4,3054,133
1977,5,13,9314,134,5,3055,134
1977,5,14,8108,135,6,3056,135
1977,5,15,7521,136,7,3057,136
1977,5,16,9489,137,1,3058,137
1977,5,17,9642,138,2,3059,138
1977,5,18,9413,139,3,3060,139
1977,5,19,9243,140,4,3061,140
1977,5,20,9454,141,5,3062,141
1977,5,21,7894,142,6,3063,142
1977,5,22,7731,143,7,3064,143
1977,5,23,9421,144,1,3065,144
1977,5,24,9603,145,2,3066,145
1977,5,25,9528,146,3,3067,146
1977,5,26,9368,147,4,3068,147
1977,5,27,9609,148,5,3069,148
1977,5,28,8084,149,6,3070,149
1977,5,29,7744,150,7,3071,150
1977,5,30,7745,151,1,3072,151
1977,5,31,9397,152,2,3073,152
1977,6,1,9668,153,3,3074,153
1977,6,2,9344,154,4,3075,154
1977,6,3,9425,155,5,3076,155
1977,6,4,8049,156,6,3077,156
1977,6,5,7889,157,7,3078,157
1977,6,6,9274,158,1,3079,158
1977,6,7,9547,159,2,3080,159
1977,6,8,9205,160,3,3081,160
1977,6,9,9393,161,4,3082,161
1977,6,10,9237,162,5,3083,162
1977,6,11,8020,163,6,3084,163
1977,6,12,7613,164,7,3085,164
1977,6,13,9329,165,1,3086,165
1977,6,14,9629,166,2,3087,166
1977,6,15,9539,167,3,3088,167
1977,6,16,9736,168,4,3089,168
1977,6,17,9746,169,5,3090,169
1977,6,18,8227,170,6,3091,170
1977,6,19,7795,171,7,3092,171
1977,6,20,9528,172,1,3093,172
1977,6,21,9668,173,2,3094,173
1977,6,22,9423,174,3,3095,174
1977,6,23,9489,175,4,3096,175
1977,6,24,9612,176,5,3097,176
1977,6,25,8338,177,6,3098,177
1977,6,26,8038,178,7,3099,178
1977,6,27,9657,179,1,3100,179
1977,6,28,9994,180,2,3101,180
1977,6,29,9735,181,3,3102,181
1977,6,30,9612,182,4,3103,182
1977,7,1,9746,183,5,3104,183
1977,7,2,8311,184,6,3105,184
1977,7,3,7861,185,7,3106,185
1977,7,4,8171,186,1,3107,186
1977,7,5,9648,187,2,3108,187
1977,7,6,10533,188,3,3109,188
1977,7,7,10424,189,4,3110,189
1977,7,8,10234,190,5,3111,190
1977,7,9,8793,191,6,3112,191
1977,7,10,7983,192,7,3113,192
1977,7,11,9590,193,1,3114,193
1977,7,12,9997,194,2,3115,194
1977,7,13,9920,195,3,3116,195
1977,7,14,10054,196,4,3117,196
